$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,,
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.707,48.684,61.784,46.418,65.798,99.997,155.24,125.825,90.405,92.243,72.45,148.745,235.116,197.426,210.579,276.813,281.33,218.475,128.602,289.231,243.807,254.026,269.451,293.976,275.901,338.754,324.815,187.658,241.392,106.682,199.011,530.457,370.735,328.75,385.184,422.252,454.136,566.986,509.161,568.063,787.81,629.96,364.528,390.494,340.342,555.96,702.221,474.243,501.887,565.707,779.748,734.219,1060.345,835.764,1001.146,932.167,1008.482,814.165,841.919,963.383,795.21,952.703,933.547,1528.889,1396.863,1823.033,1366.24,1613.877,1735.24,1401.024,1349.808,1081.43,983.391,1065.291,1131.413,1791.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.758,67.728,80.705,120.825,185.193,103.112,109.426,199.74,271.861,185.519,379.862,232.771,412.249,188.315,262.813,355.33,278.508,225.697,204.565,270.441,221.62,1230.056,886.33,794.007,720.667,1289.585,1507.014,1276.408,1794.516,1851.288,1852.058,1434.382,1837.262,1857.488,1433.419,1666.593,2717.609,1683.461,1771.561,1222.099,1598.742,1419.389,2045.189,1932.76,0,0,0,0,0,0,0,0,0,18.223,90.307,106.52,0,57,115.56
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35.983,50.709,41.391,60.893,89.739,146.047,117.821,86.199,86.947,69.194,143.492,214.736,192.048,202.206,265.577,268.561,215.818,125.502,281.188,236.339,250.412,262.984,283.363,270.913,331.932,316.216,181.893,235.603,102.566,190.023,514.649,363.986,319.246,375.494,413.133,432.59,555.264,493.139,531.903,764.461,604.058,350.555,374.783,328.5,529.522,667.58,455.156,474.59,527.598,740.294,709.824,1022.595,797.763,955.273,887.72,955.472,771.946,806.257,914.563,750.11,910.581,900.245,1506.984,1291.789,1703.666,1317.154,1538.564,1656.76,1384.931,1346.035,1077.046,974.862,1054.938,1091.228,1686.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.363,49.261,73.698,104.973,175.252,100.778,106.976,192.465,262.799,179.956,364.027,224.911,392.656,183.861,254.467,347.041,273.454,221.319,199.216,264.576,218.643,1200.733,875.962,771.742,702.852,1259.137,1453.091,1218.633,1759.183,1797.502,1813.735,1405.724,1790.228,1809.85,1383.545,1613.326,2601.075,1648.279,1739.738,1207.997,1569.308,1399.257,1980.968,1915.908,0,0,0,0,0,0,0,0,0,14.747,82.644,100.685,0,58,114.95
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,41.071,36.576,55.872,82.522,134.611,110.521,81.835,82.002,65.857,138.526,199.334,186.893,194.816,256.138,260.883,213.251,123.001,275.882,231.61,247.574,257.537,275.542,266.38,326.783,309.3,176.81,230.518,98.934,182.283,502.936,357.778,312.154,367.462,405.609,418.913,541.347,481.798,512.888,747.006,583.572,341.452,362.722,320.138,509.438,646.837,444.737,458.739,508.779,713.096,694.887,996.886,781.023,931.409,865.098,923.76,746.46,783.609,887.782,725.494,888.295,878.123,1491.974,1235.439,1648.377,1290.46,1500.59,1604.723,1375.071,1342.593,1073.099,967.546,1046.757,1074.439,1625.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.641,37.206,66.95,98.192,164.36,98.402,104.708,186.08,256.451,174.676,351.402,218.153,377.163,179.52,247.166,339.066,268.72,217.21,194.145,259.737,215.801,1176.858,867.14,756.308,688.442,1239.286,1427.249,1176.481,1734.25,1764.572,1788.354,1385.244,1763.595,1772.986,1350.255,1577.611,2511.53,1617.502,1712.389,1198.929,1550.741,1383.553,1940.408,1903.899,0,0,0,0,0,0,0,0,0,11.857,75.757,96.524,0,59,114.34
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16.108,28.185,45.944,69.445,111.429,102.558,77.018,75.814,62.348,133.382,182.312,179.491,186.531,244.649,252.476,209.184,120.394,270.433,227.247,244.769,251.809,267.835,261.816,321.75,302.348,171.825,225.027,95.275,173.31,491.303,351.809,305.475,359.186,397.808,403.056,524.276,470.073,495.558,727.062,555.042,331.68,347.784,312.256,488.151,619.733,431.254,437.711,490.902,674.241,677.695,965.614,760.211,900.402,832.249,881.987,714.241,756.297,851.693,699.382,862.069,843.785,1472.498,1162.536,1571.566,1246.961,1452.446,1549.734,1360.015,1336.196,1066.198,953.468,1019.273,1050.939,1550.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.312,16.094,54.301,93.203,152.495,95.782,102.426,179.057,246.365,169.212,335.414,211.12,361.153,175.067,239.674,331.09,264.15,213.228,189.053,254.973,212.908,1149.767,857.081,739.071,659.441,1209.343,1401.247,1129.398,1699.844,1674.425,1754.757,1339.086,1731.142,1708.717,1312.805,1539.134,2421.609,1573.545,1645.617,1189.643,1526.59,1365.306,1884.285,1882.606,0,0,0,0,0,0,0,0,0,10,68.58,91.984,0,60,113.73
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,21.713,36.573,53.965,91.365,71.15,68.805,58.402,128.27,162.717,168.697,178.261,231.992,243.922,203.685,117.838,264.999,222.915,241.893,246.052,260.059,257.521,316.984,295.539,167.039,219.536,91.586,165.436,480.04,346.311,299.145,350.368,390.173,386.713,508.228,460.333,482.078,707.239,528.599,322.339,330.09,305.181,467.51,595.66,416.687,416.089,475.966,630.069,659.858,934.732,741.111,872.849,799.593,840.801,682.029,730.298,812.258,675.067,837.613,812.509,1450.48,1100.302,1497.51,1207.186,1407.305,1495.328,1338.579,1326.43,1051.398,940.585,991.911,1018.095,1464.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,41.135,88.634,141.407,92.822,100.05,172.557,237.125,163.727,321.004,204.425,344.877,171.128,232.314,323.49,259.674,209.085,184.178,250.333,209.952,1122.484,846.369,722.355,635.575,1178.676,1374.746,1096.356,1662.799,1567.599,1711.73,1293.152,1698.048,1637.029,1275.125,1492.244,2337.915,1535.404,1600.92,1179.639,1502.643,1349.238,1820.75,1863.093,0,0,0,0,0,0,0,0,0,10,61.97,87.648,0,61,113.12
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30.877,73.862,62.87,60.825,54.105,123.059,149.679,154.566,170.632,220.861,235.928,198.712,115.353,259.788,218.503,239.085,240.745,252.442,253.575,312.341,289.119,162.437,214.389,88.207,158.928,469.052,341.125,293.456,342.138,382.934,373.451,497.54,452.476,472.467,691.335,510.86,314.351,315.863,298.789,448.556,577.952,405.434,401.752,464.173,600.696,645.797,913.339,727.81,850.955,774.544,815.344,658.16,710.624,786.794,657.395,818.732,784.857,1425.639,1058.058,1448.939,1174.406,1372.27,1452.783,1317.754,1317.093,1039.658,935.636,985.847,993.419,1406.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.729,84.207,128.37,89.625,97.51,167.225,230.555,158.527,309.316,197.985,330.824,167.406,225.308,316.148,255.217,204.857,179.499,245.736,206.962,1097.619,833.414,709.497,619.205,1154.046,1353.323,1071.707,1629.262,1495.65,1669.681,1253.555,1669.025,1576.28,1246.199,1451.935,2274.357,1504.639,1569.826,1170.608,1485.059,1337.602,1784.64,1850.216,0,0,0,0,0,0,0,0,0,10,55.62,84.142,0,62,112.51
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.596,48.774,48.499,42.709,46.893,115.711,141.554,114.862,156.335,204.069,224.803,189.925,112.455,253.858,213.064,236.041,234.395,244.249,249.617,306.724,281.856,157.04,208.113,84.897,151.026,456.795,335.918,287.543,331.501,374.903,354.742,484.487,439.921,461.029,668.279,490.354,302.311,297.042,290.952,424.884,551.125,391.142,384.687,444.871,557.635,613.507,878.906,707.656,815.591,734.121,766.581,623.608,681.556,753.275,633.479,792.006,708.113,1365.273,994.643,1365.111,1123.719,1313.373,1401.986,1270.86,1254.876,1010.704,921.058,946.657,906.075,1276.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76.608,111.81,85.481,94.694,161.81,223.678,153.074,296.715,190.834,315.036,163.159,217.6,308.848,250.413,200.077,174.454,240.786,203.798,1061.295,813.087,693.264,596.555,1112.009,1303.379,1013.842,1561.503,1352.503,1586.392,1200.439,1593.941,1454.383,1202.284,1333.167,2154.538,1455.78,1526.201,1150.826,1453.099,1321.263,1724.378,1832.584,0,0,0,0,0,0,0,0,0,10,47.208,80.005,0,63,111.9
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31.228,29.018,20.624,38.296,104.872,134.431,86.764,141.855,188.654,211.859,182.654,109.573,248.306,208.359,233.141,229.292,236.486,245.72,300.963,276.331,152.394,202.482,81.829,144.206,445.516,331.196,282.458,321.422,367.436,338.866,475.364,430.911,452.214,651.566,475.352,294.139,285.005,283.837,408.077,532.448,380.319,372.233,432.411,530.761,593.425,855.907,693.28,797.7,708.084,741.185,600.184,663.544,732.736,618.116,772.494,684.002,1332.427,965.629,1312.448,1085.474,1278.316,1380.958,1246.075,1222.562,1003.027,914.179,936.713,874.819,1219.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.932,102.099,80.157,91.543,156.411,217.465,148.174,285.786,184.271,302.702,159.304,210.772,301.567,246.138,195.752,169.021,236.048,200.553,1034.564,801.473,682.889,583.017,1082.962,1273.166,973.103,1512.718,1254.825,1524.219,1169.356,1552.036,1392.624,1174.708,1232.123,2043.859,1423.613,1497.602,1136.173,1436.807,1309.806,1683.801,1820.457,0,0,0,0,0,0,0,0,0,10,40.346,76.419,0,64,111.29
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.207,10,10,27.078,88.204,107.865,62.573,119.785,165.044,193.379,171.518,106.553,240.875,202.951,230.099,223.784,228.201,241.71,293.292,270.488,147.925,196.317,78.8,136.74,434.743,326.438,277.12,310.167,358.509,320.176,465.475,419.81,437.355,629.421,459.907,284.884,273.163,276.194,390.719,511.042,367.059,358.553,419.938,497.985,567.061,818.396,676.155,769.499,669.346,710.299,574.467,638.21,703.355,598.071,746.978,658.344,1288.302,929.522,1236.175,1025.883,1237.939,1352.602,1214.724,1184.58,982.621,894.68,927.793,838.189,1100.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.339,87.723,72.343,87.517,150.581,211.23,143.023,273.017,176.803,290.167,154.958,203.458,293.997,241.905,191.541,163.007,231.168,197.028,1005.622,781.357,671.248,568.837,1041.166,1213.887,920.29,1450.903,1112.462,1413.065,1128.414,1491.557,1317.305,1142.47,1161.254,1841.698,1387.244,1458.305,1118.121,1417.369,1296.158,1637.69,1804.432,0,0,0,0,0,0,0,0,0,10,33.513,72.519,0,65,110.68
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.573,58.039,74.809,24.1,90.958,135.558,176.707,155.331,103.329,228.85,196.953,226.484,217.609,220.026,237.271,283.675,265.244,143.579,189.88,76.062,129.833,423.814,321.626,271.402,296.603,348.39,300.864,453.852,409.156,420.77,604.834,446.011,276.339,262.221,268.327,373.374,491.229,354.906,346.878,407.901,465.915,542.819,779.633,656.422,739.432,633.167,678.559,550.233,609.502,670.865,579.149,723.992,634.172,1249.534,892.732,1162.179,972.567,1196.211,1322.864,1184.674,1154.126,960.81,874.632,919.917,805.709,957.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60.689,63.501,80.896,143.228,204.392,137.404,259.441,169.337,277.759,150.421,196.218,285.737,237.77,187.484,157.836,226.28,193.565,976.328,759.267,660.557,554.757,1000.031,1149.333,870.431,1390.539,963.303,1296.823,1083.152,1432.85,1243.052,1107.309,1137.606,1691.433,1355.208,1414.9,1099.125,1396.796,1282.733,1598.189,1786.714,0,0,0,0,0,0,0,0,0,10,28.34,68.586,0,66,110.07
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27.536,56.764,10,60.188,99.602,156.534,141.466,99.114,217.409,191.155,222.354,211.241,212.358,232.548,274.412,260.772,139.263,183.652,73.372,124.673,412.952,316.684,266.623,285.853,338.91,286.18,442.913,400.111,406.853,584.637,433.786,269.309,253.232,260.837,356.764,476.741,344.672,337.234,396.787,448.388,526.919,754.933,639.969,719.034,611.329,652.774,532.244,586.758,647.149,566.026,704.986,614.896,1221.346,867.442,1116.611,943.958,1165.858,1303.738,1162.833,1132.011,950.868,867.394,915.059,788.948,886.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.327,54.746,70.277,134.557,196.667,131.372,248.626,163.018,265.625,146.096,189.533,277.368,233.752,183.545,153.696,221.348,190.395,949.41,742.802,652.119,543.574,972.283,1110.131,836.561,1345.427,866.738,1208.949,1047.422,1392.513,1182.81,1078.857,1121.036,1646.204,1301.023,1372.534,1081.812,1382.022,1271.058,1566.229,1771.084,0,0,0,0,0,0,0,0,0,0,23.687,64.879,0,67,109.46
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,43.017,31.528,124.75,101.879,38.643,170.956,179.899,215.411,201.569,201.925,225.253,263.195,255.602,134.234,176.269,70.647,118.305,397.695,310.115,261.787,275.765,326.392,266.349,417.729,368.769,363.706,558.268,418.375,255.34,239.347,252.155,335.679,459.041,330.596,323.428,383.045,424.321,501.047,719.195,617.951,691.299,584.172,607.458,503.158,551.144,609.816,542.139,677.474,587.774,1178.211,826.757,1045.438,911.301,1125.032,1277.176,1132.804,1094.364,939.065,848.109,905.306,765.305,711.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33.915,47.679,89.493,177.191,124.226,234.629,156.287,251.922,141.186,181.957,268.379,229.578,179.415,149.555,214.707,187.191,913.762,717.919,642.299,527.192,927.854,1053.634,775.304,1269.603,731.074,1039.861,988.228,1335.288,1091.056,1036.366,1093.021,1581.373,1210.24,1295.824,1053.879,1361.871,1249.735,1483.555,1740.322,0,0,0,0,0,0,0,0,0,0,16.886,59.404,0,68,108.85
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29.169,15,89.185,76.599,10,80.113,115.835,118.895,186.088,185.276,215.33,253.294,249.759,128.734,166.78,67.764,112.629,375.558,302.358,255.764,266.317,316.677,252.113,392.941,345.131,332.162,533.235,405.235,243.534,228.028,244.303,319.492,444.581,317.67,309.69,369.946,408.444,471.553,687.442,600.128,665.817,556.133,566.679,465.786,518.904,570.219,515.044,644.906,556.648,1137.797,780.898,970.103,882.892,1081.254,1249.769,1104.849,1062.635,932.244,839.495,898.09,754.952,642.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.122,32.48,57.901,90.772,112.602,218.096,149.423,237.062,136.247,174.833,259.028,225.314,175.166,146.151,206.805,183.632,877.411,695.128,632.691,508.603,893.549,1001.118,718.378,1201.058,652.527,920.495,923.943,1282.573,1027.682,995.905,1060.547,1517.549,1159.095,1231.676,1022.803,1345.841,1233.789,1388.231,1711.454,0,0,0,0,0,0,0,0,0,0,15,50.823,0,69,108.24
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.279,10,56.848,59.782,10,19.314,77.026,41.856,149.844,148.084,202.571,243.91,243.691,122.418,152.023,64.757,107.59,344.168,292.054,248.854,255.388,307.201,238.67,361.932,304.696,275.61,501.306,392.764,230.202,217.375,237.277,304.622,430.589,304.853,300.33,358.138,398.951,443.338,657.227,584.217,630.695,508.759,527.798,433.838,488.523,534.765,488.914,610.69,521.839,1090.613,733.817,893.521,851.711,1018.954,1192.395,1071.196,1026.818,915.618,820.137,866.885,714.591,549.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17.24,27.091,40.293,95.177,203.703,144.177,222.849,130.921,168.784,249.685,220.977,171.392,143.021,198.576,180.293,834.51,670.054,621.27,483.169,834.672,955.189,663.539,1141.584,590.513,811.24,843.546,1164.026,954.568,954.641,1024.159,1448.252,1114.143,1144.172,986.278,1325.365,1213.235,1285.098,1602.048,0,0,0,0,0,0,0,0,0,0,15,42.016,0,70,107.63
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32.093,44.389,10,10.426,55.685,15.066,87.062,93.1,193.509,235.689,238.093,117.097,143.5,61.864,102.85,324.42,284.319,242.947,245.59,299.388,228.607,344.867,279.918,249.149,476.323,382.554,221.545,206.356,231.14,291.818,419.427,295.548,293.419,348.741,391.287,422.229,625.923,570.477,605.055,477.283,507.523,416.625,467.882,514.422,471.837,583.184,501.542,1055.287,705.524,844.403,828.679,973.867,1145.785,1048.641,998.244,902.466,809.878,844.234,690.589,499.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12.441,18.784,71.835,191.705,139.53,210.58,126.044,163.913,241.284,216.881,168.009,140.201,191.145,177.418,798.461,651.464,611.989,455.444,787.511,921.165,612.166,1082.831,544.96,735.471,804.408,1049.752,897.324,922.863,994.504,1398.942,1083.387,1081.178,965.819,1310.064,1193.844,1205.801,1499.864,0,0,0,0,0,0,0,0,0,0,15,30.375,0,71,107.02
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29.612,10,10,37.126,15,54.228,68.822,185.957,229.254,232.82,112.727,137.804,59.279,98.626,311.585,278.458,238.11,237.89,292.992,220.961,336.093,273.766,238.575,459.441,373.791,215.226,197.618,225.207,280.654,409.957,288.623,287.267,341.516,384.019,413,605.974,558.889,589.899,455.527,492.086,403.262,453.349,500.742,460.229,565.713,485.533,1019.506,682.354,806.699,811.958,944.8,1110.651,1025.025,978.34,893.871,806.236,835.375,672.916,476.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10.156,53.284,181.897,135.049,199.643,121.884,160.118,233.611,212.983,164.804,137.568,185.177,174.724,769.14,640.244,603.713,443.537,764.481,897.967,565.442,1041.198,517.471,689.449,784.084,1003.176,854.345,899.264,968.866,1366.208,1064.853,1045.163,954.749,1301.735,1177.523,1145.035,1462.038,0,0,0,0,0,0,0,0,0,0,10,15.414,0,72,106.41
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,15,27.273,52.676,178.028,220.572,227.375,108.115,131.49,56.707,94.6,295.69,272.737,233.18,230.095,287.352,214.122,328.944,266.415,229.353,438.291,364.702,208.051,190.101,217.612,267.851,399.86,282.03,280.483,334.444,376.042,405.499,580.279,540.735,574.941,431.802,472.325,382.358,435.367,482.38,445.888,544.239,456.637,904.541,640.606,738.579,788.761,889.487,1057.305,974.658,946.849,879.165,800.592,826.084,646.093,457.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,25.927,169.669,130.546,187.88,117.626,156.59,226.026,209.154,161.44,134.876,179.242,171.908,731.019,627.213,592.425,428.921,741.872,861.392,500.512,989.261,481.624,636.799,752.63,953.568,798.185,859.878,935.913,1322.072,1041.359,1013.545,941.913,1292.276,1150.799,1052.516,1412.941,0,0,0,0,0,0,0,0,0,0,10,10,0,73,105.8
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,43.673,170.234,213.043,221.62,103.658,126.293,54.531,91.379,285.084,267.27,228.703,223.314,281.833,208.123,323.355,260.797,224.082,423.7,356.14,201.413,184.557,211.359,257.484,391.171,275.917,274.067,327.817,368.871,400.916,564.021,530.197,562.413,417.403,455.939,369.951,420.318,465.726,433.901,528.531,436.091,865.925,612.053,698.094,776.719,859.517,1024.463,952.472,928.873,867.6,796.563,821.126,628.153,445.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,161.94,126.26,178.091,113.447,153.327,219.722,205.396,157.981,132.358,173.963,169.262,703.212,617.308,581.788,416.293,724.625,838.374,469.651,951.876,456.262,602.075,727.723,931.929,767.066,827.649,911.51,1288.323,1023.323,994.612,933.956,1283.861,1134.918,995.286,1382.85,0,0,0,0,0,0,0,0,0,0,10,10,0,74,105.19
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33.166,159.314,202.407,215.197,98.785,121.161,52.448,88.345,273.545,260.47,224.243,216.27,275.753,201.789,317.607,253.511,218.805,405.407,347.273,194.385,178.873,204.682,244.504,380.281,269.521,266.966,320.83,361.589,396.606,547.675,517.916,549.393,403.596,435.076,362.927,402.163,446.092,420.136,507.169,420.039,828.503,568.935,665.004,762.153,844.128,984.692,929.504,896.399,855.127,789.915,814.551,605.595,433.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,153.401,121.862,167.993,109.301,149.926,213.401,201.447,154.511,129.886,168.87,166.532,669.582,606.474,564.011,398.434,705.787,810.684,433.236,911.73,427.629,563.191,693.087,901.278,733.297,783.394,878.198,1234.953,1003.604,970.17,924.655,1274.926,1118.512,923.919,1346.07,0,0,0,0,0,0,0,0,0,0,10,10,0,75,104.58
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.226,136.308,190.236,207.765,93.927,115.925,50.471,85.627,261.867,253.099,219.886,210.259,269.427,195.619,313.145,245.318,213.504,387.266,338.779,188.912,173.233,198.593,230.762,368.511,262.42,259.698,313.713,354.224,392.471,531.45,500.369,536.192,389.558,413.945,355.884,385.235,427.059,407.912,485.332,408.302,794.379,526.735,637.334,745.735,829.423,944.154,907.474,856.786,844.264,781.775,807.41,582.568,423.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,144.471,117.293,159.398,105.439,146.8,207.876,197.797,151.428,127.409,164.381,163.827,636.303,596.068,543.851,382.529,687.107,782.842,403.815,872.196,398.37,528.234,657.669,866.216,697.913,737.378,839.083,1178.24,981.434,946.543,914.867,1265.755,1102.218,850.725,1307.456,0,0,0,0,0,0,0,0,0,0,10,10,0,76,103.97
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.335,97.413,179.964,199.604,89.407,110.778,48.595,82.98,249.955,247.34,215.636,205.471,263.628,189.675,309.619,242.231,208.471,373.82,331.086,184.532,167.734,193.722,220.299,360.498,255.111,252.79,306.97,347.107,388.388,517.51,481.319,523.397,378.971,398.505,348.677,373.469,410.692,398.041,469.404,399.27,769.574,501.33,617.351,730.297,817.024,910.385,887.503,820.596,835.305,768.518,801.136,564.338,414.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,136.03,112.836,151.302,101.885,143.926,202.852,194.705,148.531,124.93,160.341,161.161,612.81,579.833,531.535,370.58,670.288,760.57,390.369,835.229,374.874,503.126,632.888,836.936,682.047,704.992,808.359,1144.28,958.197,927.844,905.962,1257.376,1087.996,798.75,1277.382,0,0,0,0,0,0,0,0,0,0,10,10,0,77,103.36
