Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 8/ 4/1922,     216,   14.48,   19.46,   16.42,   19.23,     49.76,    0.00,   10.37,   99.00,   99.00,   99.00, 3
 8/ 5/1922,     217,   14.72,   18.94,   16.60,   19.36,     49.76,    0.00,    9.46,   22.04,   99.00,   99.00, 3
 8/ 6/1922,     218,   14.87,   19.19,   16.76,   19.56,     49.76,    0.00,    7.97,   20.52,   99.00,   99.00, 3
 8/ 7/1922,     219,   15.02,   18.99,   16.92,   19.77,     49.76,    0.00,    6.47,   18.99,   99.00,   99.00, 3
 8/ 8/1922,     220,   14.84,   18.94,   16.74,   19.51,     49.76,    0.00,    8.41,   20.89,   99.00,   99.00, 3
 8/ 9/1922,     221,   14.82,   18.92,   16.68,   19.41,     49.76,    0.00,    9.19,   21.64,   99.00,   99.00, 3
 8/10/1922,     222,   14.72,   19.01,   16.61,   19.35,     49.76,    0.00,    9.63,   22.04,   99.00,   99.00, 3
 8/11/1922,     223,   14.68,   19.02,   16.62,   19.43,     49.76,    0.00,    9.10,   21.48,   99.00,   99.00, 3
 8/12/1922,     224,   14.91,   19.02,   16.82,   19.59,     49.76,    0.00,    7.91,   20.25,   99.00,   99.00, 3
 8/13/1922,     225,   14.73,   18.91,   16.66,   19.45,     49.76,    0.00,    8.99,   21.30,   99.00,   99.00, 3
 8/14/1922,     226,   14.74,   18.86,   16.66,   19.43,     49.76,    0.00,    9.15,   21.43,   99.00,   99.00, 3
 8/15/1922,     227,   14.52,   18.97,   16.48,   19.27,     49.76,    0.00,   10.31,   99.00,   99.00,   99.00, 3
 8/16/1922,     228,   14.56,   18.92,   16.54,   19.35,     49.76,    0.00,    9.73,   21.94,   99.00,   99.00, 3
 8/17/1922,     229,   14.52,   18.89,   16.49,   19.29,     49.76,    0.00,   10.14,   99.00,   99.00,   99.00, 3
 8/18/1922,     230,   14.67,   18.76,   16.61,   19.38,     49.76,    0.00,    9.50,   21.82,   99.00,   99.00, 3
 8/19/1922,     231,   14.67,   18.71,   16.57,   19.30,     49.76,    0.00,   10.01,   99.00,   99.00,   99.00, 3
 8/20/1922,     232,   14.82,   18.64,   16.66,   19.34,     49.76,    0.00,    9.67,   22.16,   99.00,   99.00, 3
 8/21/1922,     233,   14.80,   18.72,   16.64,   19.31,     49.76,    0.00,    9.86,   99.00,   99.00,   99.00, 3
 8/22/1922,     234,   15.00,   18.33,   16.61,   19.10,     49.76,    0.00,   11.38,   99.00,   99.00,   99.00, 3
 8/23/1922,     235,   14.97,   18.52,   16.63,   19.14,     49.76,    0.00,   10.98,   99.00,   99.00,   99.00, 3
 8/24/1922,     236,   14.29,   18.47,   16.10,   18.69,     49.76,    0.00,   14.32,   99.00,   99.00,   99.00, 3
 8/25/1922,     237,   14.37,   18.77,   16.24,   18.88,     49.76,    0.00,   12.89,   99.00,   99.00,   99.00, 3
 8/26/1922,     238,   14.53,   19.10,   16.51,   19.23,     49.76,    0.00,   10.15,   99.00,   99.00,   99.00, 3
 8/27/1922,     239,   15.03,   18.90,   16.96,   19.66,     49.76,    0.00,    6.78,   19.90,   99.00,   99.00, 3
 8/28/1922,     240,   15.18,   18.89,   17.05,   19.69,     49.76,    0.00,    6.50,   19.72,   99.00,   99.00, 3
 8/29/1922,     241,   14.77,   18.94,   16.72,   19.40,     49.76,    0.00,    8.68,   21.99,   99.00,   99.00, 3
 8/30/1922,     242,   14.55,   18.93,   16.42,   19.03,     50.57,    0.00,   11.54,   99.00,   99.00,   99.00, 3
 8/31/1922,     243,   14.62,   18.91,   16.42,   18.98,     51.39,    0.00,   11.93,   99.00,   99.00,   99.00, 3
 9/ 1/1922,     244,   15.29,   18.88,   16.99,   19.49,     52.21,    0.00,    7.75,   21.36,   99.00,   99.00, 3
 9/ 2/1922,     245,   15.98,   18.97,   17.57,   20.03,     53.03,    0.00,    3.32,   17.03,   99.00,   99.00, 3
 9/ 3/1922,     246,   16.12,   18.91,   17.62,   20.02,     53.84,    0.00,    3.34,   17.15,   99.00,   99.00, 3
 9/ 4/1922,     247,   16.12,   18.90,   17.44,   19.72,     54.66,    0.00,    5.64,   19.56,   99.00,   99.00, 3
 9/ 5/1922,     248,   15.49,   18.85,   16.80,   19.04,     54.66,    0.00,   11.19,   99.00,   99.00,   99.00, 3
 9/ 6/1922,     249,   14.72,   18.80,   16.18,   18.49,     54.66,    0.00,   15.69,   99.00,   99.00,   99.00, 3
 9/ 7/1922,     250,   14.11,   18.85,   15.77,   18.18,     54.66,    0.00,   18.34,   99.00,   99.00,   99.00, 3
 9/ 8/1922,     251,   13.66,   18.95,   15.64,   18.23,     54.66,    0.00,   17.91,   99.00,   99.00,   99.00, 3
 9/ 9/1922,     252,   13.80,   18.96,   15.92,   18.58,     54.66,    0.00,   14.88,   99.00,   99.00,   99.00, 3
 9/10/1922,     253,   14.01,   19.09,   16.26,   19.01,     54.66,    0.00,   11.24,   99.00,   99.00,   99.00, 3
 9/11/1922,     254,   14.07,   18.99,   16.35,   19.10,     54.66,    0.00,   10.36,   99.00,   99.00,   99.00, 3
 9/12/1922,     255,   14.02,   18.96,   16.27,   18.98,     54.66,    0.00,   11.36,   99.00,   99.00,   99.00, 3
 9/13/1922,     256,   13.08,   18.89,   15.52,   18.32,     54.66,    0.00,   17.16,   99.00,   99.00,   99.00, 3
 9/14/1922,     257,   14.09,   18.89,   16.22,   18.84,     54.66,    0.00,   12.50,   99.00,   99.00,   99.00, 3
 9/15/1922,     258,   14.38,   19.25,   16.59,   19.26,     54.66,    0.00,    8.72,   99.00,   99.00,   99.00, 3
 9/16/1922,     259,   14.50,   19.00,   16.75,   19.44,     54.66,    0.00,    7.06,   99.00,   99.00,   99.00, 3
 9/17/1922,     260,   14.59,   19.03,   16.62,   19.14,     54.66,    0.00,    9.51,   99.00,   99.00,   99.00, 3
 9/18/1922,     261,   14.68,   18.82,   16.53,   18.92,     54.66,    0.00,   11.41,   99.00,   99.00,   99.00, 3
 9/19/1922,     262,   14.80,   18.80,   16.59,   18.91,     54.66,    0.00,   11.38,   99.00,   99.00,   99.00, 3
 9/20/1922,     263,   14.88,   18.56,   16.52,   18.73,     54.66,    0.00,   13.04,   99.00,   99.00,   99.00, 3
 9/21/1922,     264,   15.00,   18.12,   16.40,   18.43,     54.66,    0.00,   15.96,   99.00,   99.00,   99.00, 3
 9/22/1922,     265,   15.08,   18.26,   16.50,   18.51,     54.66,    0.00,   15.12,   99.00,   99.00,   99.00, 3
 9/23/1922,     266,   15.23,   18.30,   16.61,   18.57,     54.66,    0.00,   14.41,   99.00,   99.00,   99.00, 3
 9/24/1922,     267,   15.37,   18.37,   16.71,   18.63,     54.66,    0.00,   13.68,   99.00,   99.00,   99.00, 3
 9/25/1922,     268,   15.53,   18.57,   16.88,   18.80,     54.66,    0.00,   11.59,   99.00,   99.00,   99.00, 3
 9/26/1922,     269,   15.58,   18.44,   16.84,   18.66,     54.66,    0.00,   13.08,   99.00,   99.00,   99.00, 3
 9/27/1922,     270,   15.75,   17.84,   16.70,   18.29,     54.66,    0.00,   17.46,   99.00,   99.00,   99.00, 3
 9/28/1922,     271,   15.94,   17.55,   16.69,   18.12,     54.66,    0.00,   19.51,   99.00,   99.00,   99.00, 3
 9/29/1922,     272,   16.13,   17.60,   16.66,   18.06,     64.73,    0.00,   20.36,   99.00,   99.00,   99.00, 2
 9/30/1922,     273,   16.39,   17.80,   16.76,   18.17,     74.80,    0.00,   19.06,   99.00,   99.00,   99.00, 2
10/ 1/1922,     274,   16.61,   18.00,   16.83,   18.25,     84.88,    0.00,   17.98,   99.00,   99.00,   99.00, 2
10/ 2/1922,     275,   16.90,   18.11,   16.86,   18.21,     94.95,    0.00,   18.57,   99.00,   99.00,   99.00, 1
10/ 3/1922,     276,   17.02,   17.57,   16.62,   17.75,    105.02,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 4/1922,     277,   17.15,   17.07,   16.44,   17.39,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 5/1922,     278,   17.29,   17.07,   16.50,   17.39,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 6/1922,     279,   17.44,   17.50,   16.70,   17.65,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 7/1922,     280,   17.36,   18.06,   16.79,   17.86,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 8/1922,     281,   17.41,   18.02,   16.82,   17.86,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/ 9/1922,     282,   17.38,   16.98,   16.49,   17.18,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/10/1922,     283,   17.47,   17.54,   16.71,   17.55,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/11/1922,     284,   17.48,   17.57,   16.71,   17.51,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/12/1922,     285,   17.51,   17.55,   16.72,   17.48,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/13/1922,     286,   17.28,   17.79,   16.64,   17.45,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/14/1922,     287,   17.41,   17.92,   16.79,   17.65,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/15/1922,     288,   17.41,   18.05,   16.80,   17.65,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/16/1922,     289,   17.52,   17.90,   16.82,   17.59,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/17/1922,     290,   17.42,   17.86,   16.73,   17.44,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/18/1922,     291,   17.53,   18.21,   16.90,   17.72,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/19/1922,     292,   17.72,   18.23,   17.00,   17.77,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/20/1922,     293,   17.78,   18.07,   16.95,   17.60,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/21/1922,     294,   17.25,   18.62,   16.79,   17.60,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/22/1922,     295,   17.49,   18.43,   16.99,   17.82,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/23/1922,     296,   17.50,   18.45,   16.96,   17.72,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/24/1922,     297,   17.57,   18.44,   16.99,   17.72,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/25/1922,     298,   17.74,   18.43,   17.06,   17.75,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/26/1922,     299,   18.05,   18.22,   17.10,   17.65,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/27/1922,     300,   18.20,   17.46,   16.74,   16.94,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/28/1922,     301,   18.24,   16.78,   16.37,   16.29,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/29/1922,     302,   18.10,   17.22,   16.45,   16.48,    115.09,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/30/1922,     303,   17.99,   17.40,   16.52,   16.62,    111.33,    0.00,   99.00,   99.00,   99.00,   99.00, 1
10/31/1922,     304,   17.56,   17.22,   16.23,   16.28,    107.57,    0.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 1/1922,     305,   14.71,   16.62,   14.50,   14.56,    103.82,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 2/1922,     306,   14.88,   14.41,   14.57,   14.58,    100.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 3/1922,     307,   14.96,   14.29,   14.49,   14.40,     96.30,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 4/1922,     308,   14.87,   14.34,   14.44,   14.33,     92.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 5/1922,     309,   15.18,   14.15,   14.51,   14.32,     92.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 6/1922,     310,   14.83,   14.66,   14.47,   14.38,     92.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 7/1922,     311,   14.42,   14.55,   14.33,   14.29,     92.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 8/1922,     312,   14.46,   14.83,   14.74,   14.88,     92.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 9/1922,     313,   14.20,   14.50,   14.34,   14.36,     92.54,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/10/1922,     314,   14.36,   14.10,   14.29,   14.22,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/11/1922,     315,   14.20,   14.07,   14.07,   13.94,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/12/1922,     316,   13.90,   13.86,   13.84,   13.70,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/13/1922,     317,   13.81,   13.48,   13.67,   13.47,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/14/1922,     318,   13.51,   13.47,   13.55,   13.38,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/15/1922,     319,   13.54,   13.17,   13.52,   13.31,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/16/1922,     320,   13.35,   13.42,   13.59,   13.45,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/17/1922,     321,   13.16,   13.28,   13.50,   13.38,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/18/1922,     322,   13.17,   12.92,   13.32,   13.13,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/19/1922,     323,   13.14,   12.92,   13.30,   13.09,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/20/1922,     324,   12.92,   12.28,   12.70,   12.29,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/21/1922,     325,   12.79,   12.16,   12.67,   12.28,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/22/1922,     326,   12.61,   12.16,   12.63,   12.29,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/23/1922,     327,   12.45,   12.20,   12.66,   12.38,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/24/1922,     328,   12.29,   12.40,   12.77,   12.61,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/25/1922,     329,   12.28,   12.39,   12.82,   12.69,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/26/1922,     330,   12.26,   12.18,   12.66,   12.45,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/27/1922,     331,   12.08,   12.10,   12.48,   12.25,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/28/1922,     332,   11.93,   11.76,   12.24,   11.94,     92.54,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/29/1922,     333,   11.76,   11.68,   11.97,   11.65,    112.87,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/30/1922,     334,   11.56,   11.56,   11.68,   11.34,    133.19,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 1/1922,     335,   11.23,   11.49,   11.39,   11.06,    153.51,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 2/1922,     336,   10.77,   11.38,   11.02,   10.74,    173.84,    0.00,    0.00,    0.00,    0.00,    0.00, 1
12/ 3/1922,     337,   10.41,   10.77,   10.66,   10.37,    194.16,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 4/1922,     338,   10.13,   10.63,   10.40,   10.12,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 5/1922,     339,    9.75,   10.35,   10.09,    9.81,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 6/1922,     340,    9.51,   10.86,   10.19,   10.15,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 7/1922,     341,    9.46,   10.59,   10.00,    9.86,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 8/1922,     342,    9.43,   10.28,    9.82,    9.56,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/ 9/1922,     343,    9.45,   10.34,    9.82,    9.55,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/10/1922,     344,    9.31,   10.38,    9.72,    9.50,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/11/1922,     345,    9.21,   10.78,    9.75,    9.70,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/12/1922,     346,    9.14,   10.55,    9.59,    9.45,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/13/1922,     347,    9.19,   10.87,    9.67,    9.62,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/14/1922,     348,    9.20,   11.11,    9.69,    9.71,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/15/1922,     349,    9.36,   10.99,    9.73,    9.63,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/16/1922,     350,    9.56,   11.05,    9.84,    9.69,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/17/1922,     351,    9.47,   10.83,    9.72,    9.51,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/18/1922,     352,    9.43,   11.04,    9.73,    9.63,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/19/1922,     353,    9.38,   10.98,    9.68,    9.60,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/20/1922,     354,    9.30,   10.92,    9.61,    9.55,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/21/1922,     355,    9.66,   10.78,    9.87,    9.65,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/22/1922,     356,    9.74,   10.85,    9.94,    9.75,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/23/1922,     357,    9.34,   10.31,    9.54,    9.29,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/24/1922,     358,    9.23,   10.09,    9.41,    9.13,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/25/1922,     359,    8.99,    9.89,    9.19,    8.94,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/26/1922,     360,    8.89,    9.92,    9.12,    8.93,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/27/1922,     361,    8.70,    9.77,    8.95,    8.79,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/28/1922,     362,    8.55,    9.65,    8.81,    8.68,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/29/1922,     363,    8.43,    9.79,    8.74,    8.72,    214.49,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/30/1922,     364,    8.44,    9.49,    8.71,    8.60,    203.57,    0.00,    0.00,    0.00,    0.00,    0.00, 0
12/31/1922,     365,    8.30,    9.30,    8.58,    8.48,    192.66,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 1/1923,     366,    8.16,    9.16,    8.44,    8.32,    181.75,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 2/1923,     367,    8.05,    8.88,    8.33,    8.18,    170.84,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 3/1923,     368,    7.80,    8.66,    8.10,    7.94,    159.93,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 4/1923,     369,    7.71,    8.51,    8.03,    7.92,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 5/1923,     370,    7.78,    8.61,    8.12,    8.08,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 6/1923,     371,    7.69,    8.91,    8.07,    8.16,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 7/1923,     372,    7.93,    8.76,    8.27,    8.33,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 8/1923,     373,    9.20,    8.75,    9.43,    9.31,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/ 9/1923,     374,    8.23,    9.58,    8.51,    8.47,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/10/1923,     375,    8.06,    8.73,    8.33,    8.27,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/11/1923,     376,    7.92,    8.38,    8.17,    8.06,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/12/1923,     377,    7.71,    8.08,    7.95,    7.81,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/13/1923,     378,    7.75,    7.67,    7.95,    7.72,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/14/1923,     379,    7.59,    7.80,    7.81,    7.66,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/15/1923,     380,    7.56,    7.57,    7.77,    7.60,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/16/1923,     381,    7.32,    7.45,    7.53,    7.37,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/17/1923,     382,    7.18,    7.60,    7.44,    7.43,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/18/1923,     383,    7.07,    7.85,    7.39,    7.54,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/19/1923,     384,    7.08,    7.59,    7.38,    7.47,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/20/1923,     385,    6.99,    7.55,    7.29,    7.39,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/21/1923,     386,    6.95,    7.67,    7.29,    7.48,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/22/1923,     387,    6.91,    7.47,    7.23,    7.36,    149.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1
 1/23/1923,     388,    6.94,    7.54,    7.28,    7.47,    149.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/24/1923,     389,    6.91,    7.36,    7.22,    7.34,    149.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/25/1923,     390,    6.94,    7.04,    7.20,    7.23,    149.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 1/26/1923,     391,    6.87,    6.98,    7.12,    7.13,    149.02,   99.00,   99.00,   99.00,   99.00,   99.00, 1
